2794,4,60940443022096
2795,4,61027734600625
2796,4,61115119923456
2797,4,61202599057681
572,5,61232239557632
2798,4,61290172070416
2799,4,61377839028801
2800,4,61465600000000
2801,4,61553455051201
2802,4,61641404249616
2803,4,61729447662481
573,5,61769361174093
2804,4,61817585357056
2805,4,61905817400625
2806,4,61994143860496
2807,4,62082564804001
199,6,62103840598801
2808,4,62171080298496
53,8,62259690411361
2809,4,62259690411361
574,5,62310245446624
2810,4,62348395210000
2811,4,62437194761841
2812,4,62526089134336
2813,4,62615078394961
2814,4,62704162611216
2815,4,62793341850625
575,5,62854912109375
2816,4,62882616180736
2817,4,62971985669121
2818,4,63061450383376
2819,4,63151010391121
2820,4,63240665760000
2821,4,63330416557681
24,10,63403380965376
576,5,63403380965376
2822,4,63420262851856
2823,4,63510204710241
2824,4,63600242200576
2825,4,63690375390625
2826,4,63780604348176
2827,4,63870929141041
577,5,63955671886657
2828,4,63961349837056
200,6,64000000000000
2829,4,64051866504081
2830,4,64142479210000
2831,4,64233188022721
18,11,64268410079232
2832,4,64323993010176
2833,4,64414894240321
2834,4,64505891781136
578,5,64511804814368
2835,4,64596985700625
2836,4,64688176066816
2837,4,64779462947761
94,7,64847759419264
2838,4,64870846411536
2839,4,64962326526241
2840,4,65053903360000
579,5,65071799758899
2841,4,65145576980961
2842,4,65237347457296
2843,4,65329214857201
2844,4,65421179248896
2845,4,65513240700625
2846,4,65605399280656
580,5,65635676800000
2847,4,65697655057281
2848,4,65790008098816
2849,4,65882458473601
201,6,65944160601201
2850,4,65975006250000
2851,4,66067651496401
2852,4,66160394281216
581,5,66203456086901
2853,4,66253234672881
2854,4,66346172739856
2855,4,66439208550625
2856,4,66532342173696
2857,4,66625573677601
2858,4,66718903130896
582,5,66775157838432
2859,4,66812330602161
2860,4,66905856160000
2861,4,66999479873041
2862,4,67093201809936
2863,4,67187022039361
2864,4,67280940630016
583,5,67350802343143
2865,4,67374957650625
2866,4,67469073169936
2867,4,67563287256721
2868,4,67657599979776
2869,4,67752011407921
2870,4,67846521610000
584,5,67930409959424
202,6,67937289638464
2871,4,67941130654881
2872,4,68035838611456
2873,4,68130645548641
2874,4,68225551535376
2875,4,68320556640625
2876,4,68415660933376
2877,4,68510864482641
585,5,68514001115625
2878,4,68606167357456
3,29,68630377364883
2879,4,68701569626881
2880,4,68797071360000
2881,4,68892672625921
2882,4,68988373493776
2883,4,69084174032721
586,5,69101596310176
2884,4,69180074311936
2885,4,69276074400625
2886,4,69372174368016
2887,4,69468374283361
2888,4,69564674215936
2889,4,69661074235041
587,5,69693216111707
2890,4,69757574410000
95,7,69833729609375
2891,4,69854174810161
2892,4,69950875504896
203,6,69980368892329
2893,4,70047676563601
2894,4,70144578055696
2895,4,70241580050625
588,5,70288881159168
2896,4,70338682617856
2,46,70368744177664
4,23,70368744177664
2897,4,70435885826881
2898,4,70533189747216
2899,4,70630594448401
2900,4,70728100000000
2901,4,70825706471601
589,5,70888612161949
2902,4,70923413932816
2903,4,71021222453281
2904,4,71119132102656
2905,4,71217142950625
2906,4,71315255066896
2907,4,71413468521201
590,5,71492429900000
2908,4,71511783383296
2909,4,71610199722961
2910,4,71708717610000
2911,4,71807337114241
2912,4,71906058305536
2913,4,72004881253761
204,6,72074394832896
591,5,72100355223951
2914,4,72103806028816
2915,4,72202832700625
54,8,72301961339136
2916,4,72301961339136
2917,4,72401192014321
2918,4,72500524796176
2919,4,72599959754721
2920,4,72699496960000
592,5,72712409055232
2921,4,72799136482081
2922,4,72898878391056
2923,4,72998722757041
2924,4,73098669650176
2925,4,73198719140625
2926,4,73298871298576
593,5,73328612386193
2927,4,73399126194241
2928,4,73499483897856
2929,4,73599944479681
2930,4,73700508010000
2931,4,73801174559121
2932,4,73901944197376
594,5,73948986280224
2933,4,74002816995121
2934,4,74103793022736
2935,4,74204872350625
205,6,74220378765625
2936,4,74306055049216
2937,4,74407341188961
2938,4,74508730840336
595,5,74573551871875
2939,4,74610224073841
2940,4,74711820960000
2941,4,74813521569361
2942,4,74915325972496
2943,4,75017234240001
2944,4,75119246442496
96,7,75144747810816
596,5,75202330366976
2945,4,75221362650625
2946,4,75323582935056
2947,4,75425907366481
2948,4,75528336015616
2949,4,75630868953201
2950,4,75733506250000
597,5,75835343042757
2951,4,75836247976801
2952,4,75939094204416
2953,4,76042045003681
2954,4,76145100445456
2955,4,76248260600625
2956,4,76351525540096
206,6,76419346977856
2957,4,76454895334801
598,5,76472611247968
2958,4,76558370055696
2959,4,76661949773761
2960,4,76765634560000
2961,4,76869424485441
2962,4,76973319621136
2963,4,77077320038161
599,5,77114156402999
2964,4,77181425807616
2965,4,77285637000625
2966,4,77389953688336
2967,4,77494375941921
2968,4,77598903832576
2969,4,77703537431521
600,5,77760000000000
2970,4,77808276810000
2971,4,77913122039281
2972,4,78018073190656
2973,4,78123130335441
2974,4,78228293544976
2975,4,78333562890625
601,5,78410163603001
2976,4,78438938443776
2977,4,78544420275841
2978,4,78650008458256
207,6,78672340886049
2979,4,78755703062481
35,9,78815638671875
2980,4,78861504160000
2981,4,78967411822321
602,5,79064668848032
2982,4,79073426120976
2983,4,79179547127521
2984,4,79285774913536
2985,4,79392109550625
2986,4,79498551110416
2987,4,79605099664561
2988,4,79711755284736
603,5,79723537443243
2989,4,79818518042641
2990,4,79925388010000
2991,4,80032365258561
2992,4,80139449860096
2993,4,80246641886401
2994,4,80353941409296
604,5,80386791169024
2995,4,80461348500625
2996,4,80568863232256
2997,4,80676485676081
2998,4,80784215904016
97,7,80798284478113
2999,4,80892053988001
208,6,80980417183744
3000,4,81000000000000
605,5,81054451878125
3001,4,81108054012001
3002,4,81216216096016
3003,4,81324486324081
3004,4,81432864768256
3005,4,81541351500625
3006,4,81649946593296
606,5,81726541495776
3007,4,81758650118401
3008,4,81867462148096
3009,4,81976382754561
3010,4,82085412010000
3011,4,82194549986641
3012,4,82303796756736
607,5,82403082019807
3013,4,82413152392561
3014,4,82522616966416
3015,4,82632190550625
3016,4,82741873217536
3017,4,82851665039521
3018,4,82961566088976
3019,4,83071576438321
608,5,83084095520768
3020,4,83181696160000
3021,4,83291925326481
209,6,83344647990241
3022,4,83402264010256
3023,4,83512712283841
3024,4,83623270219776
55,8,83733937890625
3025,4,83733937890625
609,5,83769604142049
3026,4,83844715368976
3027,4,83955602727441
3028,4,84066600038656
3029,4,84177707375281
3030,4,84288924810000
3031,4,84400252415521
610,5,84459630100000
3032,4,84511690264576
3033,4,84623238429921
3034,4,84734896984336
3035,4,84846666000625
3036,4,84958545551616
3037,4,85070535710161
611,5,85154195684051
3038,4,85182636549136
3039,4,85294848141441
3040,4,85407170560000
3041,4,85519603877761
3042,4,85632148167696
3043,4,85744803502801
210,6,85766121000000
612,5,85853323256832
3044,4,85857569956096
3045,4,85970447600625
3046,4,86083436509456
3047,4,86196536755681
3048,4,86309748412416
3049,4,86423071552801
3050,4,86536506250000
613,5,86557035254293
3051,4,86650052577201
3052,4,86763710607616
98,7,86812553324672
3053,4,86877480414481
3054,4,86991362071056
3055,4,87105355650625
3056,4,87219461226496
614,5,87265354185824
3057,4,87333678872001
3058,4,87448008660496
3059,4,87562450665361
3060,4,87677004960000
3061,4,87791671617841
3062,4,87906450712336
615,5,87978302634375
3063,4,88021342316961
3064,4,88136346505216
211,6,88245939632761
3065,4,88251463350625
3066,4,88366692926736
3067,4,88482035307121
3068,4,88597490565376
616,5,88695903256576
3069,4,88713058775121
3070,4,88828740010000
3071,4,88944534343681
3072,4,89060441849856
3073,4,89176462602241
3074,4,89292596674576
3075,4,89408844140625
617,5,89418178782857
3076,4,89525205074176
3077,4,89641679549041
3078,4,89758267639056
3079,4,89874969418081
3080,4,89991784960000
3081,4,90108714338721
618,5,90145152017568
3082,4,90225757628176
3083,4,90342914902321
3084,4,90460186235136
3085,4,90577571700625
3086,4,90695071372816
212,6,90785223184384
3087,4,90812685325761
619,5,90876845839099
3088,4,90930413633536
3089,4,91048256370241
3090,4,91166213610000
3091,4,91284285426961
3092,4,91402471895296
3093,4,91520773089201
620,5,91613283200000
3094,4,91639189082896
3095,4,91757719950625
3096,4,91876365766656
3097,4,91995126605281
3098,4,92114002540816
3099,4,92232993647601
3100,4,92352100000000
621,5,92354487127101
3101,4,92471321672401
3102,4,92590658739216
3103,4,92710111274881
3104,4,92829679353856
3105,4,92949363050625
3106,4,93069162439696
622,5,93100480721632
3107,4,93189077595601
99,7,93206534790699
3108,4,93309108592896
213,6,93385106978409
3109,4,93429255506161
3110,4,93549518410000
3111,4,93669897379041
3112,4,93790392487936
623,5,93851287159343
3113,4,93911003811361
3114,4,94031731424016
3115,4,94152575400625
3116,4,94273535815936
3117,4,94394612744721
3118,4,94515806261776
624,5,94606929690624
3119,4,94637116441921
3120,4,94758543360000
3121,4,94880087090881
3122,4,95001747709456
3123,4,95123525290641
3124,4,95245419909376
5,20,95367431640625
25,10,95367431640625
625,5,95367431640625
3125,4,95367431640625
3126,4,95489560559376
3127,4,95611806740641
3128,4,95734170259456
3129,4,95856651190881
3130,4,95979249610000
214,6,96046742518336
3131,4,96101965591921
626,5,96132816409376
3132,4,96224799211776
3133,4,96347750544721
3134,4,96470819665936
3135,4,96594006650625
56,8,96717311574016
3136,4,96717311574016
3137,4,96840734511361
627,5,96903107471907
3138,4,96964275537936
3139,4,97087934729041
3140,4,97211712160000
3141,4,97335607906161
3142,4,97459622042896
3143,4,97583754645601
628,5,97678328378368
3144,4,97708005789696
3145,4,97832375550625
3146,4,97956864003856
3147,4,98081471224881
3148,4,98206197289216
3149,4,98331042272401
3150,4,98456006250000
629,5,98458502754149
3151,4,98581089297601
3152,4,98706291490816
215,6,98771297640625
3153,4,98831612905281
3154,4,98957053616656
3155,4,99082613700625
3156,4,99208293232896
630,5,99243654300000
3157,4,99334092289201
3158,4,99460010945296
3159,4,99586049276961
3160,4,99712207360000
3161,4,99838485270241
3162,4,99964883083536
