805,4,419936400625, 2090531871
806,4,422026932496, 2098327505
807,4,424125260001, 2106142495
808,4,426231402496, 2000782336
212,5,428232184832, 113194529
809,4,428345379361, 2121830639
810,4,430467210000, 2129703841
811,4,432596913841, 1029287168
87,6,433626201009, 1108309327
812,4,434734510336, 1083146880
46,7,435817657216, 1062361745
813,4,436880018961, 1547713332
213,5,438427732293, 605726923
814,4,439033459216, 2161391409
815,4,441194850625, 2169362111
816,4,443364212736, 2177352385
817,4,445541565121, 2185362255
818,4,447726927376, 1089626448
214,5,448816553824, 1103765297
819,4,449920319121, 2201440879
820,4,452121760000, 2209509681
821,4,454331269681, 2217598175
822,4,456548867856, 2225706385
823,4,458774574241, 626810134
215,5,459401384375, 1607024201
824,4,461008408576, 2241982049
825,4,463250390625, 1153696159
88,6,464404086784, 1096453392
826,4,465500540176, 2258336865
827,4,467758877041, 2266544015
828,4,470025421056, 159563520
216,5,470184984576, 2115207505
829,4,472300192081, 2283017919
830,4,474583210000, 2291284721
831,4,476874494721, 2299571455
832,4,479174066176, 1996074681
217,5,481170140857, 311803464
833,4,481481944321, 2316204815
834,4,483798149136, 2324551489
835,4,486122700625, 2332918191
836,4,488455618816, 2341304945
837,4,490796923761, 1562741807
218,5,492359665568, 786969968
838,4,493146635536, 2358138705
839,4,495504774241, 1476516720
89,6,496981290961, 890069039
840,4,497871360000, 2375052961
841,4,500246412961, 0
29,8,500246412961, 2383540335
842,4,502629953296, 1126443803
219,5,503756397099, 1265604102
843,4,505022001201, 1601119262
47,7,506623120463, 799456433
844,4,507422576896, 2409123729
845,4,509831700625, 2168299375
20,9,512000000000, 249392656
846,4,512249392656, 2426280625
847,4,514675673281, 687526719
220,5,515363200000, 1747362816
848,4,517110562816, 2443518785
849,4,519554081601, 2452168399
850,4,522006250000, 2460838401
851,4,524467088401, 2469528815
852,4,526936617216, 246347885
221,5,527182965101, 2231891780
853,4,529414856881, 2026143119
90,6,531441000000, 460827856
854,4,531901827856, 2495722769
855,4,534397550625, 2504495071
856,4,536902045696, 2316563936
222,5,539218609632, 196723969
857,4,539415333601, 2522101295
858,4,541937434896, 2530935265
859,4,544468370161, 2539789839
860,4,547008160000, 2548665041
861,4,549556825041, 1916252302
223,5,551473077343, 641308593
862,4,552114385936, 2566477425
863,4,554680863361, 2575414655
864,4,557256278016, 2584372609
865,4,559840650625, 2593351311
866,4,562434001936, 1515336688
224,5,563949338624, 1087014097
867,4,565036352721, 2611371055
868,4,567647723776, 221528265
91,6,567869252041, 2398883880
869,4,570268135921, 2629474079
870,4,572897610000, 2638556881
871,4,575536166881, 1114223744
225,5,576650390625, 0
15,10,576650390625, 1533436831
872,4,578183827456, 2656785185
873,4,580840612641, 2665930735
874,4,583506543376, 2675097249
875,4,586181640625, 886701647
48,7,587068342272, 1797583104
876,4,588865925376, 713332000
226,5,589579257376, 1980161265
877,4,591559418641, 2702722815
878,4,594262141456, 2711973425
879,4,596974114881, 2721245119
880,4,599695360000, 2730537921
881,4,602425897921, 313091986
227,5,602738989907, 2426759869
882,4,605165749776, 1189251568
92,6,606355001344, 1559935377
883,4,607914936721, 2758543215
884,4,610673479936, 2767920689
885,4,613441400625, 2691265743
228,5,616132666368, 86053648
886,4,616218720016, 2786739345
887,4,619005459361, 2796180575
888,4,621801639936, 2805643105
889,4,624607283041, 2815126959
890,4,627422410000, 2340982149
229,5,629763392149, 483650012
891,4,630247042161, 2834158735
892,4,633081200896, 2843706705
893,4,635924907601, 2853276095
894,4,638778183696, 2862866929
895,4,641641050625, 1993249375
230,5,643634300000, 879229856
896,4,644513529856, 2476653593
93,6,646990183449, 405459432
897,4,647395642881, 2891768335
898,4,650287411216, 2901445185
899,4,653188856401, 2911143599
900,4,656100000000, 0
30,8,656100000000, 1648550151
231,5,657748550151, 1272313450
901,4,659020863601, 2930605215
902,4,661951468816, 2940368465
903,4,664891837281, 2950153375
904,4,667841990656, 2959959969
905,4,670801950625, 1307379807
232,5,672109330432, 1662408464
906,4,673771738896, 2979638305
907,4,676751377201, 1471695648
49,7,678223072849, 1517814447
908,4,679740887296, 2999403665
909,4,682740290961, 3009319039
910,4,685749610000, 970246393
233,5,686719856393, 2049009848
911,4,688768866241, 1100914815
94,6,689869781056, 1928300480
912,4,691798081536, 3039196225
913,4,694837277761, 3049199055
914,4,697886476816, 3059223809
915,4,700945700625, 637670799
234,5,701583371424, 2431599712
916,4,704014971136, 3079339185
917,4,707094310321, 3089429855
918,4,710183740176, 3099542545
919,4,713283282721, 3109677279
920,4,716392960000, 310186875
235,5,716703146875, 2809647206
921,4,719512794081, 3130012975
922,4,722642807056, 3140213985
923,4,725783021041, 3150437135
924,4,728933458176, 3149024000
236,5,732082482176, 11658449
925,4,732094140625, 2997750000
95,6,735091890625, 173199951
926,4,735265090576, 3181239665
927,4,738446330241, 3191551615
928,4,741637881856, 3201885825
929,4,744839767681, 2884937276
237,5,747724704957, 327305043
930,4,748052010000, 3222621121
931,4,751274631121, 3233022255
932,4,754507653376, 3243445745
933,4,757751099121, 3253891615
934,4,761004990736, 2628180432
238,5,763633171168, 636179457
935,4,764269350625, 3274850591
936,4,767544201216, 3285363745
937,4,770829564961, 3295899375
938,4,774125464336, 3306457505
939,4,777431921841, 2379343358
239,5,779811265199, 937694801
940,4,780748960000, 501040000
50,7,781250000000, 1507789696
96,6,782757789696, 1318811665
941,4,784076601361, 3338267135
942,4,787414868496, 3348915505
943,4,790763784001, 3359586495
944,4,794123370496, 156676085
21,9,794280046581, 1982353419
240,5,796262400000, 1231250625
945,4,797493650625, 3380996431
946,4,800874647056, 3391735425
947,4,804266382481, 3402497135
948,4,807668879616, 3413281585
949,4,811082161201, 1907856000
241,5,812990017201, 1516232799
950,4,814506250000, 3434918801
951,4,817941168801, 3445771615
952,4,821386940416, 3456647265
953,4,824843587681, 3467545775
954,4,828311133456, 1686453776
242,5,829997587232, 1792013393
955,4,831789600625, 1182404304
97,6,832972004929, 2307007167
956,4,835279012096, 3500378705
957,4,838779390801, 3511368895
958,4,842290759696, 3522382065
959,4,845813141761, 1475467682
243,5,847288609443, 2057950557
960,4,849346560000, 3544477441
961,4,852891037441, 0
31,8,852891037441, 3555559695
962,4,856446597136, 3566665025
963,4,860013262161, 3577793455
964,4,863591055616, 1275556608
244,5,864866612224, 2313388401
965,4,867180000625, 3600119711
966,4,870780120336, 3611317585
967,4,874391437921, 3622538655
968,4,878013976576, 3633782945
969,4,881647759521, 1087393604
245,5,882735153125, 2557656875
970,4,885292810000, 549570864
98,6,885842380864, 3106770417
971,4,888949151281, 3667655375
972,4,892616806656, 3678992785
973,4,896295799441, 1114878410
51,7,897410677851, 2575475125
974,4,899986152976, 911666000
246,5,900897818976, 2790071649
975,4,903687890625, 3713145151
976,4,907401035776, 3724576065
977,4,911125611841, 3736030415
978,4,914861642256, 3747508225
979,4,918609150481, 749075526
247,5,919358226007, 3009933993
980,4,922368160000, 3770534321
981,4,926138694321, 3782082655
982,4,929920776976, 3793654545
983,4,933714431521, 3805250015
984,4,937519681536, 600338432
248,5,938120019968, 3216530657
985,4,941336550625, 143598776
99,6,941480149401, 3684913015
986,4,945165062416, 3840178145
987,4,949005240561, 3851868175
988,4,952857108736, 3863581905
989,4,956720690641, 466185608
249,5,957186876249, 3409133751
990,4,960596010000, 3887080561
991,4,964483090561, 3898865535
992,4,968381956096, 3910674305
993,4,972292630401, 3922506895
994,4,976215137296, 347362704
250,5,976562500000, 3587000625
995,4,980149500625, 3946243631
996,4,984095744256, 3958147825
997,4,988053892081, 3970075935
998,4,992023968016, 4226658235
251,5,996250626251, 3749373749
100,6,1000000000000, 16255020032
252,5,1016255020032, 11816682496
52,7,1028071702528, 8507773965
253,5,1036579476493, 20648344531
254,5,1057227821024, 4292329577
101,6,1061520150601, 16683758774
255,5,1078203909375, 21307718401
256,5,1099511627776, 0
32,8,1099511627776, 0
16,10,1099511627776, 21643265281
257,5,1121154893057, 5007526207
102,6,1126162419264, 16975233504
258,5,1143137652768, 22326232531
259,5,1165463885299, 9247254538
53,7,1174711139837, 13426460163
260,5,1188137600000, 5914696529
103,6,1194052296529, 13216921263
22,9,1207269217792, 3893619509
261,5,1211162837301, 23380831531
262,5,1234543668832, 23740528711
263,5,1258284197543, 7034820953
104,6,1265319018496, 17069539328
264,5,1282388557824, 24472357801
265,5,1306860915625, 24844552951
266,5,1331705468576, 7219741408
54,7,1338925209984, 1170430641
105,6,1340095640625, 16830805482
267,5,1356926446107, 25601663461
268,5,1382528109568, 23880508673
33,8,1406408618241, 2106134108
269,5,1408514752349, 10004359907
106,6,1418519112256, 16371587744
270,5,1434890700000, 26769610351
271,5,1461660310351, 27167663281
272,5,1488827973632, 11902378217
107,6,1500730351849, 15667760744
273,5,1516398112593, 6037121782
55,7,1522435234375, 21939948249
274,5,1544375182624, 28388489251
275,5,1572763671875, 14110651069
108,6,1586874322944, 14693778432
276,5,1601568101376, 29224923781
277,5,1630793025157, 29650005211
278,5,1660443030368, 16657080473
109,6,1677100110841, 13422626558
279,5,1690522737399, 30514062601
280,5,1721036800000, 6058049536
56,7,1727094849536, 24895055865
281,5,1751989905401, 19571094599
110,6,1771561000000, 11825774432
282,5,1783386774432, 2407130464
34,8,1785793904896, 15358756567
23,9,1801152661463, 14079500180
283,5,1815232161643, 32298693781
284,5,1847530855424, 22883696737
111,6,1870414552161, 9873125964
285,5,1880287678125, 33219808051
286,5,1913507486176, 33687684031
287,5,1947195170207, 7702322986
57,7,1954897493193, 18925191991
112,6,1973822685184, 7532969984
288,5,1981355655168, 34638245281
289,5,2015993900449, 0
17,10,2015993900449, 35120999551
290,5,2051114900000, 30836852609
113,6,2081951752609, 4771929842
291,5,2086723682451, 36101628781
292,5,2122825311232, 36599573461
293,5,2159424884693, 35547739243
114,6,2194972623936, 1554912288
294,5,2196527536224, 11456631328
58,7,2207984167552, 26154266823
295,5,2234138434375, 17736956250
35,8,2251875390625, 20387392351
296,5,2272262782976, 38643038281
297,5,2310905821257, 2154944368
115,6,2313060765625, 37012058343
298,5,2350072823968, 39696277531
299,5,2389769101499, 40230898501
300,5,2430000000000, 6396322816
116,6,2436396322816, 34374578685
301,5,2470770901501, 17880583318
59,7,2488651484819, 23435739213
302,5,2512087224032, 41867197711
303,5,2553954421743, 11209780026
117,6,2565164201769, 31213783255
304,5,2596377985024, 42985455601
305,5,2639363440625, 2444099599
24,9,2641807540224, 41108811552
306,5,2682916351776, 16637801248
118,6,2699554153024, 27488165283
307,5,2727042318307, 44704658461
308,5,2771746976768, 27613023232
60,7,2799360000000, 17676000549
309,5,2817036000549, 4073906907
36,8,2821109907456, 18650947825
119,6,2839760855281, 23154244719
310,5,2862915100000, 46474922551
311,5,2909390022551, 47076530281
312,5,2956466552832, 29517447168
120,6,2985984000000, 18166512793
313,5,3004150512793, 48297249031
314,5,3052447761824, 48916435051
315,5,3101364196875, 37064179846
121,6,3138428376721, 4314459300
61,7,3142742836021, 8162916555
316,5,3150905752576, 50172648781
317,5,3201078401357, 50809752211
318,5,3251888153568, 45415805536
122,6,3297303959104, 6037098495
319,5,3303341057599, 52102142401
320,5,3355443200000, 52757505601
321,5,3408200705601, 53419032031
322,5,3461619737632, 1206254057
123,6,3462825991689, 49653462232
37,8,3512479453921, 3227043922
323,5,3515706497843, 5908108365
62,7,3521614606208, 48852620416
324,5,3570467226624, 0
18,10,3570467226624, 55440976501
325,5,3625908203125, 9306874251
124,6,3635215077376, 46820668000
326,5,3682035745376, 56820465031
327,5,3738856210407, 57519783961
328,5,3796375994368, 18321271257
125,6,3814697265625, 0
25,9,3814697265625, 39904267024
329,5,3854601532649, 58937767351
330,5,3913539300000, 25441339167
63,7,3938980639167, 34215171484
331,5,3973195810651, 28308330725
126,6,4001504141376, 32073477056
332,5,4033577618432, 61113698461
333,5,4094691316893, 61852222531
334,5,4156543539424, 39329375265
127,6,4195872914689, 23268044686
335,5,4219140959375, 63349330801
336,5,4282490290176, 64107995281
337,5,4346598285457, 1193853039
38,8,4347792138496, 50254372608
128,6,4398046511104, 0
64,7,4398046511104, 13425228064
338,5,4411471739168, 65645746531
339,5,4477117485699, 66424914301
340,5,4543542400000, 64731262721
129,6,4608273662721, 2479734980
341,5,4610753397701, 68004037531
342,5,4678757435232, 68804074711
343,5,4747561509943, 69611150281
344,5,4817172660224, 9636339776
130,6,4826809000000, 60788965625
345,5,4887597965625, 14629925000
65,7,4902227890625, 56616656351
346,5,4958844546976, 72075019531
347,5,5030919566507, 22993577774
131,6,5053913144281, 49917083687
348,5,5103830227968, 73753548781
349,5,5177583776749, 74603723251
350,5,5252187500000, 37665301024
132,6,5289852801024, 37795925727
351,5,5327648726751, 24360533730
39,8,5352009260481, 51965567551
352,5,5403974828032, 25528850944
26,9,5429503678976, 25657022080
66,7,5455160701056, 26012515937
353,5,5481173216993, 53727636776
133,6,5534900853769, 24350495255
354,5,5559251349024, 78965372851
355,5,5638216721875, 79860153901
356,5,5718076875776, 71259583040
134,6,5789336458816, 9502934741
357,5,5798839393557, 81672507211
358,5,5880511900768, 82590165031
359,5,5963102065799, 83515534201
360,5,6046617600000, 6827540625
135,6,6053445140625, 7266464698
67,7,6060711605323, 70354652478
361,5,6131066257801, 0
19,10,6131066257801, 85389579031
362,5,6216455836832, 86338341211
363,5,6302794178043, 24724709893
136,6,6327518887936, 62570277888
364,5,6390089165824, 88259562301
365,5,6478348728125, 75251271875
40,8,6553600000000, 13980836576
366,5,6567580836576, 44275414033
137,6,6611856250609, 45937255998
367,5,6657793506607, 65195311825
68,7,6722988818432, 26005979136
368,5,6748994797568, 92198015281
369,5,6841192812849, 65569624335
138,6,6906762437184, 27633262816
370,5,6934395700000, 94215950851
371,5,7028611650851, 95237250781
372,5,7123848901632, 88700511529
139,6,7212549413161, 7566319932
373,5,7220115733093, 97304737531
374,5,7317420470624, 98351013751
375,5,7415771484375, 30581768214
69,7,7446353252589, 68823936787
376,5,7515177189376, 14358810624
140,6,7529536000000, 86110045657
377,5,7615646045657, 9951439330
27,9,7625597484987, 91589073381
378,5,7717186558368, 102620719531
379,5,7819807277899, 38240696942
141,6,7858047974841, 65468825159
380,5,7923516800000, 61408429121
41,8,7984925229121, 43398536780
381,5,8028323765901, 105913096531
382,5,8134236862432, 64181308512
142,6,8198418170944, 37011829056
70,7,8235430000000, 5834822143
383,5,8241264822143, 108151601281
384,5,8349416423424, 109284067201
385,5,8458700490625, 92286088224
143,6,8550986578849, 18139315327
386,5,8569125894176, 111575656531
387,5,8680701550707, 112734872461
388,5,8793436423168, 113903097781
389,5,8907339520949, 8760927307
144,6,8916100448256, 106319451744
390,5,9022419900000, 72700258391
71,7,9095120158391, 43566504560
391,5,9138686662951, 117462296281
392,5,9256148959232, 37965431393
145,6,9294114390625, 80701594568
393,5,9374815985193, 119880999031
394,5,9494696984224, 121104262651
395,5,9615801246875, 66850749541
42,8,9682651996416, 2738486080
146,6,9685390482496, 52747628480
396,5,9738138110976, 123578850781
397,5,9861716961757, 124830270211
398,5,9986547231968, 44065772320
72,7,10030613004288, 59685365241
147,6,10090298369529, 22340032470
399,5,10112638401999, 127361598001
400,5,10240000000000, 0
20,10,10240000000000, 128641602001
401,5,10368641602001, 129931230031
402,5,10498572832032, 10642539232
148,6,10509215371264, 69240582144
28,9,10578455953408, 51347408835
403,5,10629803362243, 132539550781
404,5,10762342913024, 133858340101
405,5,10896201253125, 46325333476
149,6,10942526586601, 88861613175
406,5,11031388199776, 16010319321
73,7,11047398519097, 120515099710
407,5,11167913618807, 137873805961
408,5,11305787424768, 84837575232
150,6,11390625000000, 54394581049
409,5,11445019581049, 140600518951
410,5,11585620100000, 102580177601
43,8,11688200277601, 39398765450
411,5,11727599043051, 126312545350
151,6,11853911588401, 17054932431
412,5,11870966520832, 144766172461
413,5,12015732693293, 135547579731
74,7,12151280273024, 10627496800
414,5,12161907769824, 147594239551
415,5,12309502009375, 23293419489
152,6,12332795428864, 125730291712
416,5,12458525720576, 150463541281
417,5,12608989261857, 151913779711
418,5,12760903041568, 66790765361
153,6,12827693806929, 86583711170
419,5,12914277518099, 154845681901
420,5,13069123200000, 156327446101
421,5,13225450646101, 113581679595
154,6,13339032325696, 9356346179
75,7,13348388671875, 34881793757
422,5,13383270465632, 159322852711
423,5,13542593318343, 160836596281
424,5,13703429914624, 162361101001
425,5,13865791015625, 1454000000
155,6,13867245015625, 162442417751
426,5,14029687433376, 18536191840
44,8,14048223625216, 146906405691
427,5,14195130030907, 166999691461
428,5,14362129722368, 50644722688
156,6,14412774445056, 94371530813
29,9,14507145975869, 23551497280
429,5,14530697473149, 114497098627
76,7,14645194571776, 55649728224
430,5,14700844300000, 171736971151
431,5,14872581271151, 103490560298
157,6,14976071831449, 69847674983
432,5,15045919506432, 174950670961
433,5,15220870177393, 176574330031
434,5,15397444507424, 160152645920
158,6,15557597153344, 18056618531
435,5,15575653771875, 179855526301
436,5,15755509298176, 181513167781
437,5,15937022465957, 111500800896
77,7,16048523266853, 71681440315
438,5,16120204707168, 37614555873
159,6,16157819263041, 147248243158
439,5,16305067506199, 186554893801
440,5,16491622400000, 188258578201
441,5,16679880978201, 0
21,10,16679880978201, 97335021799
160,6,16777216000000, 37909390625
45,8,16815125390625, 54729492607
442,5,16869854883232, 191700927211
443,5,17061555810443, 193439697781
444,5,17254995508224, 161278796737
161,6,17416274304961, 33911473164
445,5,17450185778125, 115383076787
78,7,17565568854912, 81569620064
446,5,17647138474976, 198727032031
447,5,17845865507007, 200513328961
448,5,18046378835968, 29111498816
162,6,18075490334784, 173200142465
449,5,18248690477249, 204122022751
450,5,18452812500000, 205944527251
451,5,18658757027251, 96612550758
163,6,18755369578009, 111166658023
452,5,18866536236032, 209626121461
453,5,19076162357493, 127746628666
79,7,19203908986159, 83738690865
454,5,19287647677024, 168779294112
164,6,19456426971136, 44577563239
455,5,19501004534375, 181995465625
30,9,19683000000000, 33245323776
456,5,19716245323776, 217137170281
457,5,19933382494057, 114229737879
46,8,20047612231936, 104816316832
458,5,20152428548768, 26758466857
165,6,20179187015625, 194209030674
459,5,20373396046299, 222901553701
460,5,20596297600000, 224848278301
461,5,20821145878301, 103038017315
166,6,20924183895616, 47336104384
80,7,20971520000000, 76433604832
462,5,21047953604832, 228779953711
463,5,21276733558543, 230765015281
464,5,21507498573824, 184463022545
167,6,21691961596369, 48299944256
465,5,21740261540625, 234773863951
466,5,21975035404576, 236797762531
467,5,22211833167107, 238834718461
468,5,22450667885568, 32406137856
168,6,22483074023424, 208478649925
469,5,22691552673349, 185239781612
81,7,22876792454961, 57708245039
470,5,22934500700000, 245024491351
471,5,23179525191351, 118559931130
169,6,23298085122481, 128554307151
472,5,23426639429632, 249217323961
473,5,23675856753593, 135429908168
47,8,23811286661761, 115903896863
474,5,23927190558624, 210378441376
170,6,24137569000000, 43085296875
475,5,24180654296875, 255607180501
476,5,24436261477376, 257764188781
477,5,24694025666157, 234521390611
82,7,24928547056768, 25413429600
478,5,24953960486368, 48149558153
171,6,25002110044521, 213969573878
479,5,25216079618399, 264317181601
480,5,25480396800000, 266529026401
481,5,25746925826401, 145377222303
172,6,25892303048704, 123377501728
482,5,26015680550432, 270994332211
483,5,26286674882643, 152947278028
31,9,26439622160671, 120300630753
484,5,26559922791424, 0
22,10,26559922791424, 248830540665
173,6,26808753332089, 26684971036
485,5,26835438303125, 277797199051
486,5,27113235502176, 22815487451
83,7,27136050989627, 257277541580
487,5,27393328531207, 282403059961
488,5,27675731591168, 76345273408
174,6,27752076864576, 208382076873
489,5,27960458941449, 218821487607
48,8,28179280429056, 68244470944
490,5,28247524900000, 289418943451
491,5,28536943843451, 185956547174
175,6,28722900390625, 105829816607
492,5,28828730207232, 294168278461
493,5,29122898485693, 296564746531
494,5,29419463232224, 89571423520
84,7,29509034655744, 209404403631
495,5,29718439059375, 3422494801
176,6,29721861554176, 297979084800
496,5,30019840638976, 303842063281
497,5,30323682702257, 306297337711
498,5,30629980039968, 119628984321
177,6,30749609024289, 189138478210
499,5,30938747502499, 311252497501
500,5,31250000000000, 313752502501
501,5,31563752502501, 243050119003
178,6,31806802621504, 73217418528
502,5,31880020040032, 177688788093
85,7,32057708828125, 141108874618
503,5,32198817702743, 321342938281
504,5,32520160641024, 323903424601
505,5,32844064065625, 50049379296
179,6,32894113444921, 276429802855
506,5,33170543247776, 62387321825
49,8,33232930569601, 266682949706
507,5,33499613519307, 331676753461
508,5,33831290272768, 180933727232
180,6,34012224000000, 153364961549
509,5,34165588961549, 336936138451
510,5,34502525100000, 290257121696
86,7,34792782221696, 49332041855
511,5,34842114263551, 319714063530
181,6,35161828327081, 22543761751
512,5,35184372088832, 0
32,9,35184372088832, 344942184961
513,5,35529314273793, 347642304031
514,5,35876956577824, 350358244051
515,5,36227314821875, 116317308749
182,6,36343632130624, 236772757952
516,5,36580404888576, 355837833781
517,5,36936242722357, 358601607211
518,5,37294844329568, 263508579601
183,6,37558352909169, 97872869430
519,5,37656225778599, 69253709184
87,7,37725479487783, 294923712217
520,5,38020403200000, 366989586601
521,5,38387392786601, 369818007031
522,5,38757210793632, 49509292384
184,6,38806720086016, 255779913984
50,8,39062500000000, 67373538843
523,5,39129873538843, 375523863781
524,5,39505397402624, 378401425501
525,5,39883798828125, 205676312500
185,6,40089475140625, 175619180751
526,5,40265094321376, 384206130031
527,5,40649300451407, 218259185585
88,7,40867559636992, 168874213376
528,5,41036433850368, 370937890368
186,6,41407371740736, 19139472913
529,5,41426511213649, 0
23,10,41426511213649, 393038086351
530,5,41819549300000, 396015631651
531,5,42215564931651, 399010062781
532,5,42614574994432, 146600880777
187,6,42761175875209, 255420562684
533,5,43016596437893, 405049837531
534,5,43421646275424, 408095308951
535,5,43829741584375, 321924403209
188,6,44151665987584, 79668907945
89,7,44231334895529, 9564610647
536,5,44240899506176, 414237740281
537,5,44655137246457, 417334828711
538,5,45072472075168, 420449251531
539,5,45492921326699, 86711783662
189,6,45579633110361, 188311460040
51,8,45767944570401, 148557829599
540,5,45916502400000, 426730358701
541,5,46343232758701, 68251643252
33,9,46411484401953, 361645529279
542,5,46773129931232, 272751068768
190,6,47045881000000, 160330510943
543,5,47206211510943, 436283645281
544,5,47642495156224, 187194843776
90,7,47829690000000, 252308590625
545,5,48081998590625, 442741012351
546,5,48524739602976, 26486669665
191,6,48551226272641, 419509774866
547,5,48970736047507, 449269796461
548,5,49420005843968, 452561133781
549,5,49872566977749, 223931562795
192,6,50096498540544, 231938959456
550,5,50328437500000, 459198027751
551,5,50787635527751, 462543716281
552,5,51250179244032, 425922691699
91,7,51676101935731, 6438613518
193,6,51682540549249, 33546348744
553,5,51716086897993, 469289907031
554,5,52185376805024, 472690541851
555,5,52658067346875, 476109624901
556,5,53134176971776, 176031343680
194,6,53310208315456, 149520216000
52,8,53459728531456, 153995663101
557,5,53613724194557, 483003402211
558,5,54096727596768, 486478230031
559,5,54583205826799, 397165438826
195,6,54980371265625, 92806334375
560,5,55073177600000, 493484098801
561,5,55566661698801, 217998424847
92,7,55784660123648, 279016849184
562,5,56063676972832, 500565366211
563,5,56564242339043, 129670036253
196,6,56693912375296, 374464406528
564,5,57068376781824, 507722571301
565,5,57576099353125, 511329819451
566,5,58087429172576, 364299136553
197,6,58451728309129, 150657118478
567,5,58602385427607, 518601945961
568,5,59120987373568, 522266960281
569,5,59643254333849, 525951366151
570,5,60169205700000, 881360757
93,7,60170087060757, 84642500907
198,6,60254729561664, 444131370187
571,5,60698860931851, 18131834613
34,9,60716992766464, 515246791168
572,5,61232239557632, 537121616461
573,5,61769361174093, 334479424708
199,6,62103840598801, 155849812560
53,8,62259690411361, 50555035263
574,5,62310245446624, 544666662751
575,5,62854912109375, 548468856001
576,5,63403380965376, 0
24,10,63403380965376, 552290921281
577,5,63955671886657, 44328113343
200,6,64000000000000, 511804814368
578,5,64511804814368, 335954604896
94,7,64847759419264, 224040339635
579,5,65071799758899, 563877041101
580,5,65635676800000, 308483801201
201,6,65944160601201, 259295485700
581,5,66203456086901, 571701751531
582,5,66775157838432, 575644504711
583,5,67350802343143, 579607616281
584,5,67930409959424, 6879679040
202,6,67937289638464, 576711477161
585,5,68514001115625, 587595194551
586,5,69101596310176, 591619801531
587,5,69693216111707, 140513497668
95,7,69833729609375, 146639282954
203,6,69980368892329, 308512266839
588,5,70288881159168, 599731002781
589,5,70888612161949, 603817738051
590,5,71492429900000, 581964932896
204,6,72074394832896, 25960391055
591,5,72100355223951, 201606115185
54,8,72301961339136, 410447716096
592,5,72712409055232, 616203330961
593,5,73328612386193, 620373894031
594,5,73948986280224, 271392485401
205,6,74220378765625, 353173106250
595,5,74573551871875, 571195938941
96,7,75144747810816, 57582556160
596,5,75202330366976, 633012675781
597,5,75835343042757, 584003935099
206,6,76419346977856, 53264270112
598,5,76472611247968, 641545155031
599,5,77114156402999, 645843597001
600,5,77760000000000, 650163603001
601,5,78410163603001, 262177283048
207,6,78672340886049, 143297785826
35,9,78815638671875, 249030176157
602,5,79064668848032, 658868595211
603,5,79723537443243, 663253725781
604,5,80386791169024, 411493309089
97,7,80798284478113, 182132705631
208,6,80980417183744, 74034694381
605,5,81054451878125, 672089617651
606,5,81726541495776, 676540524031
607,5,82403082019807, 681013500961
608,5,83084095520768, 260552469473
209,6,83344647990241, 389289900384
55,8,83733937890625, 35666251424
609,5,83769604142049, 690025957951
610,5,84459630100000, 694565584051
611,5,85154195684051, 611925315949
210,6,85766121000000, 87202256832
612,5,85853323256832, 703711997461
613,5,86557035254293, 255518070379
98,7,86812553324672, 452800861152
614,5,87265354185824, 712948448551
615,5,87978302634375, 267636998386
211,6,88245939632761, 449963623815
616,5,88695903256576, 722275526281
617,5,89418178782857, 726973234711
618,5,90145152017568, 640071166816
212,6,90785223184384, 91622654715
619,5,90876845839099, 736437360901
620,5,91613283200000, 741203927101
621,5,92354487127101, 745993594531
622,5,93100480721632, 106054069067
99,7,93206534790699, 178572187710
213,6,93385106978409, 466180180934
623,5,93851287159343, 755642531281
624,5,94606929690624, 760501950001
625,5,95367431640625, 0
25,10,95367431640625, 679310877711
214,6,96046742518336, 86073891040
626,5,96132816409376, 584495164640
56,8,96717311574016, 185795897891
627,5,96903107471907, 775220906461
628,5,97678328378368, 780174375781
629,5,98458502754149, 312794886476
215,6,98771297640625, 472356659375
630,5,99243654300000, 756345700000
100,7,100000000000000, 33806792151
631,5,100033806792151, 795177290281
632,5,100828984082432, 730972585984
216,6,101559956668416, 0
36,9,101559956668416, 69253429977
633,5,101629210098393, 805298745031
634,5,102434508843424, 810395553451
635,5,103244904396875, 815516517301
636,5,104060420914176, 353499651793
217,6,104413920565969, 467162060988
637,5,104881082626957, 825831216211
638,5,105706913843168, 831025104031
639,5,106537938947199, 675596263502
101,7,107213535210701, 120871883123
218,6,107334407093824, 39775306176
640,5,107374182400000, 841486339201
641,5,108215668739201, 846753840031
642,5,109062422579232, 852046032211
643,5,109914468611443, 408182353238
219,6,110322650964681, 449180639543
644,5,110771831604224, 657325507777
57,8,111429157112001, 205379291124
645,5,111634536403125, 868071527851
646,5,112502607930976, 873463257031
647,5,113376071188007, 3832811993
220,6,113379904000000, 875047251968
648,5,114254951251968, 613615512960
102,7,114868566764928, 270706513321
649,5,115139273278249, 889789221751
650,5,116029062500000, 478372787321
221,6,116507435287321, 416908940930
651,5,116924344228251, 900799623781
652,5,117825143852032, 906342986461
653,5,118731486838493, 911911894531
654,5,119643398733024, 63132605280
222,6,119706531338304, 854373821071
655,5,120560905159375, 923126660401
656,5,121484031819776, 928772675281
657,5,122412804495057, 565691752432
223,6,122978496247489, 8890294998
103,7,122987386542487, 359862502281
658,5,123347249044768, 940142362531
659,5,124287391407299, 945866192701
660,5,125233257600000, 951616119301
661,5,126184873719301, 139778132475
224,6,126324651851776, 817614089056
